(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(186,0,893)(186,1,679)(186,2,-399)(186,3,287)(186,4,-119)(186,5,337)(186,6,875)(186,7,80)(186,8,-306)(186,9,104)(186,10,691)(186,11,176)(186,12,695)(186,13,396)(186,14,879)(186,15,301)(186,16,-450)(186,17,410)(186,18,-332)(186,19,-312)(186,20,800)(186,21,893)(186,22,-468)(186,23,-74)(186,24,402)(186,25,907)(186,26,362)(186,27,318)(186,28,455)(186,29,569)(186,30,609)(186,31,401)(186,32,301)(186,33,764)(186,34,-312)(186,35,682)(186,36,101)(186,37,-438)(186,38,-185)(186,39,295)(186,40,166)(186,41,-495)(186,42,-476)(186,43,-85)(186,44,455)(186,45,957)(186,46,716)(186,47,506)(186,48,366)(186,49,938)(186,50,748)(186,51,219)(186,52,885)(186,53,780)(186,54,646)(186,55,286)(186,56,741)(186,57,61)(186,58,-342)(186,59,195)(186,60,-370)(186,61,767)(186,62,-405)(186,63,485)(186,64,530)(186,65,-217)(186,66,167)(186,67,-316)(186,68,-100)(186,69,482)(186,70,533)(186,71,620)(186,72,542)(186,73,558)(186,74,-466)(186,75,-4)(186,76,514)(186,77,805)(186,78,-445)(186,79,-120)(186,80,742)(186,81,804)(186,82,599)(186,83,626)(186,84,637)(186,85,298)(186,86,-34)(186,87,377)(186,88,860)(186,89,124)(186,90,-375)(186,91,-457)(186,92,-56)(186,93,-279)(186,94,528)(186,95,-473)(186,96,58)(186,97,-252)(186,98,-288)(186,99,512)
(187,0,731)(187,1,745)(187,2,132)(187,3,272)(187,4,356)(187,5,166)(187,6,822)(187,7,-76)(187,8,-30)(187,9,932)(187,10,304)(187,11,-234)(187,12,735)(187,13,-44)(187,14,946)(187,15,425)(187,16,755)(187,17,-35)(187,18,-198)(187,19,668)(187,20,589)(187,21,-19)(187,22,711)(187,23,-414)(187,24,256)(187,25,292)(187,26,-386)(187,27,869)(187,28,541)(187,29,-120)(187,30,380)(187,31,271)(187,32,-322)(187,33,-489)(187,34,-404)(187,35,589)(187,36,232)(187,37,972)(187,38,-488)(187,39,756)(187,40,903)(187,41,370)(187,42,-425)(187,43,637)(187,44,826)(187,45,-479)(187,46,116)(187,47,634)(187,48,40)(187,49,472)(187,50,355)(187,51,-371)(187,52,953)(187,53,119)(187,54,-231)(187,55,209)(187,56,912)(187,57,-117)(187,58,77)(187,59,452)(187,60,317)(187,61,-490)(187,62,-224)(187,63,550)(187,64,-478)(187,65,-74)(187,66,138)(187,67,308)(187,68,-103)(187,69,150)(187,70,63)(187,71,-200)(187,72,-481)(187,73,193)(187,74,991)(187,75,899)(187,76,268)(187,77,106)(187,78,587)(187,79,808)(187,80,-423)(187,81,-59)(187,82,937)(187,83,-470)(187,84,615)(187,85,-240)(187,86,293)(187,87,526)(187,88,197)(187,89,924)(187,90,31)(187,91,-486)(187,92,934)(187,93,361)(187,94,618)(187,95,-491)(187,96,787)(187,97,-245)(187,98,317)(187,99,-317)
(188,0,459)(188,1,935)(188,2,37)(188,3,532)(188,4,127)(188,5,28)(188,6,430)(188,7,895)(188,8,634)(188,9,70)(188,10,702)(188,11,766)(188,12,566)(188,13,693)(188,14,850)(188,15,180)(188,16,953)(188,17,142)(188,18,-241)(188,19,149)(188,20,119)(188,21,290)(188,22,217)(188,23,52)(188,24,-350)(188,25,-166)(188,26,62)(188,27,991)(188,28,143)(188,29,879)(188,30,-327)(188,31,-399)(188,32,867)(188,33,265)(188,34,633)(188,35,-7)(188,36,793)(188,37,117)(188,38,-113)(188,39,480)(188,40,741)(188,41,-357)(188,42,299)(188,43,306)(188,44,836)(188,45,148)(188,46,-461)(188,47,842)(188,48,844)(188,49,-202)(188,50,-10)(188,51,-38)(188,52,642)(188,53,762)(188,54,515)(188,55,846)(188,56,-351)(188,57,-424)(188,58,836)(188,59,293)(188,60,-492)(188,61,-437)(188,62,394)(188,63,876)(188,64,328)(188,65,81)(188,66,-78)(188,67,174)(188,68,698)(188,69,310)(188,70,-347)(188,71,438)(188,72,507)(188,73,453)(188,74,-202)(188,75,342)(188,76,-346)(188,77,-163)(188,78,183)(188,79,999)(188,80,190)(188,81,727)(188,82,-40)(188,83,-169)(188,84,542)(188,85,-472)(188,86,-323)(188,87,692)(188,88,-342)(188,89,-434)(188,90,-16)(188,91,-279)(188,92,-371)(188,93,932)(188,94,-404)(188,95,457)(188,96,12)(188,97,72)(188,98,-370)(188,99,-237)
(189,0,936)(189,1,-162)(189,2,756)(189,3,442)(189,4,845)(189,5,-447)(189,6,-217)(189,7,999)(189,8,-56)(189,9,520)(189,10,997)(189,11,634)(189,12,247)(189,13,11)(189,14,966)(189,15,-158)(189,16,39)(189,17,-304)(189,18,-467)(189,19,198)(189,20,-238)(189,21,71)(189,22,473)(189,23,-54)(189,24,57)(189,25,623)(189,26,957)(189,27,569)(189,28,-306)(189,29,-359)(189,30,887)(189,31,-370)(189,32,-21)(189,33,642)(189,34,572)(189,35,-123)(189,36,749)(189,37,856)(189,38,-125)(189,39,-308)(189,40,429)(189,41,-128)(189,42,827)(189,43,-271)(189,44,437)(189,45,846)(189,46,72)(189,47,976)(189,48,-405)(189,49,105)(189,50,227)(189,51,-89)(189,52,731)(189,53,-301)(189,54,357)(189,55,-213)(189,56,822)(189,57,368)(189,58,910)(189,59,-484)(189,60,509)(189,61,796)(189,62,-300)(189,63,-459)(189,64,491)(189,65,772)(189,66,-82)(189,67,239)(189,68,681)(189,69,347)(189,70,432)(189,71,110)(189,72,719)(189,73,312)(189,74,339)(189,75,209)(189,76,157)(189,77,911)(189,78,185)(189,79,306)(189,80,70)(189,81,966)(189,82,717)(189,83,-200)(189,84,-281)(189,85,128)(189,86,141)(189,87,-406)(189,88,996)(189,89,50)(189,90,-336)(189,91,504)(189,92,-100)(189,93,-136)(189,94,599)(189,95,945)(189,96,-364)(189,97,-484)(189,98,238)(189,99,871)
(190,0,363)(190,1,-277)(190,2,-20)(190,3,136)(190,4,535)(190,5,820)(190,6,899)(190,7,-255)(190,8,784)(190,9,137)(190,10,551)(190,11,-147)(190,12,103)(190,13,321)(190,14,207)(190,15,376)(190,16,949)(190,17,848)(190,18,470)(190,19,944)(190,20,-48)(190,21,689)(190,22,447)(190,23,406)(190,24,-394)(190,25,99)(190,26,350)(190,27,-204)(190,28,169)(190,29,-359)(190,30,-333)(190,31,-414)(190,32,-136)(190,33,147)(190,34,276)(190,35,953)(190,36,-34)(190,37,174)(190,38,-303)(190,39,-196)(190,40,812)(190,41,802)(190,42,157)(190,43,-32)(190,44,123)(190,45,919)(190,46,844)(190,47,71)(190,48,766)(190,49,367)(190,50,15)(190,51,-229)(190,52,55)(190,53,-485)(190,54,677)(190,55,216)(190,56,169)(190,57,81)(190,58,512)(190,59,838)(190,60,276)(190,61,679)(190,62,924)(190,63,641)(190,64,-174)(190,65,199)(190,66,593)(190,67,346)(190,68,874)(190,69,845)(190,70,650)(190,71,685)(190,72,700)(190,73,-139)(190,74,-348)(190,75,-124)(190,76,-221)(190,77,-451)(190,78,502)(190,79,-402)(190,80,416)(190,81,-484)(190,82,-130)(190,83,-475)(190,84,-415)(190,85,-400)(190,86,241)(190,87,254)(190,88,235)(190,89,-248)(190,90,92)(190,91,-489)(190,92,986)(190,93,69)(190,94,652)(190,95,-189)(190,96,769)(190,97,298)(190,98,711)(190,99,696)
(191,0,196)(191,1,361)(191,2,380)(191,3,-50)(191,4,776)(191,5,586)(191,6,326)(191,7,-446)(191,8,689)(191,9,-173)(191,10,-348)(191,11,158)(191,12,-103)(191,13,22)(191,14,183)(191,15,37)(191,16,177)(191,17,978)(191,18,791)(191,19,912)(191,20,-216)(191,21,-64)(191,22,923)(191,23,-231)(191,24,560)(191,25,628)(191,26,134)(191,27,328)(191,28,-20)(191,29,-102)(191,30,77)(191,31,676)(191,32,759)(191,33,-490)(191,34,-375)(191,35,588)(191,36,596)(191,37,506)(191,38,642)(191,39,284)(191,40,833)(191,41,795)(191,42,942)(191,43,-270)(191,44,-130)(191,45,179)(191,46,267)(191,47,547)(191,48,210)(191,49,111)(191,50,513)(191,51,548)(191,52,602)(191,53,435)(191,54,871)(191,55,161)(191,56,117)(191,57,4)(191,58,-458)(191,59,597)(191,60,403)(191,61,119)(191,62,272)(191,63,215)(191,64,129)(191,65,452)(191,66,-143)(191,67,-222)(191,68,-43)(191,69,999)(191,70,616)(191,71,-211)(191,72,847)(191,73,611)(191,74,73)(191,75,-229)(191,76,-157)(191,77,894)(191,78,818)(191,79,554)(191,80,59)(191,81,384)(191,82,155)(191,83,-286)(191,84,-181)(191,85,26)(191,86,429)(191,87,436)(191,88,584)(191,89,525)(191,90,32)(191,91,40)(191,92,-357)(191,93,858)(191,94,810)(191,95,326)(191,96,309)(191,97,-334)(191,98,658)(191,99,820)
(192,0,-336)(192,1,273)(192,2,-337)(192,3,-435)(192,4,-63)(192,5,290)(192,6,-164)(192,7,281)(192,8,238)(192,9,-293)(192,10,-112)(192,11,797)(192,12,592)(192,13,543)(192,14,-436)(192,15,965)(192,16,-378)(192,17,493)(192,18,454)(192,19,707)(192,20,17)(192,21,-461)(192,22,-254)(192,23,214)(192,24,897)(192,25,-445)(192,26,-461)(192,27,260)(192,28,-225)(192,29,751)(192,30,133)(192,31,-60)(192,32,23)(192,33,296)(192,34,59)(192,35,514)(192,36,-414)(192,37,395)(192,38,-206)(192,39,324)(192,40,602)(192,41,236)(192,42,174)(192,43,247)(192,44,-221)(192,45,238)(192,46,211)(192,47,-99)(192,48,-270)(192,49,-336)(192,50,-339)(192,51,301)(192,52,-297)(192,53,-92)(192,54,-486)(192,55,-346)(192,56,17)(192,57,-393)(192,58,414)(192,59,293)(192,60,858)(192,61,-454)(192,62,787)(192,63,-66)(192,64,397)(192,65,-155)(192,66,948)(192,67,537)(192,68,794)(192,69,-258)(192,70,-140)(192,71,449)(192,72,532)(192,73,588)(192,74,-304)(192,75,811)(192,76,-175)(192,77,407)(192,78,-234)(192,79,109)(192,80,626)(192,81,-19)(192,82,910)(192,83,829)(192,84,389)(192,85,924)(192,86,-464)(192,87,961)(192,88,-470)(192,89,450)(192,90,307)(192,91,888)(192,92,551)(192,93,93)(192,94,-179)(192,95,1)(192,96,492)(192,97,-232)(192,98,-463)(192,99,339)
(193,0,64)(193,1,-49)(193,2,-213)(193,3,-404)(193,4,-462)(193,5,-17)(193,6,961)(193,7,-137)(193,8,945)(193,9,-220)(193,10,472)(193,11,570)(193,12,262)(193,13,435)(193,14,452)(193,15,-296)(193,16,358)(193,17,489)(193,18,-282)(193,19,442)(193,20,-8)(193,21,525)(193,22,383)(193,23,-458)(193,24,-329)(193,25,758)(193,26,97)(193,27,717)(193,28,-421)(193,29,134)(193,30,55)(193,31,144)(193,32,585)(193,33,343)(193,34,294)(193,35,623)(193,36,880)(193,37,308)(193,38,-461)(193,39,824)(193,40,643)(193,41,565)(193,42,393)(193,43,-42)(193,44,-1)(193,45,-155)(193,46,216)(193,47,911)(193,48,888)(193,49,435)(193,50,352)(193,51,-121)(193,52,-41)(193,53,-212)(193,54,-24)(193,55,185)(193,56,-455)(193,57,573)(193,58,-99)(193,59,-375)(193,60,-293)(193,61,457)(193,62,269)(193,63,846)(193,64,-147)(193,65,-384)(193,66,523)(193,67,-268)(193,68,478)(193,69,616)(193,70,-390)(193,71,120)(193,72,181)(193,73,557)(193,74,632)(193,75,734)(193,76,956)(193,77,-152)(193,78,645)(193,79,843)(193,80,837)(193,81,50)(193,82,-278)(193,83,-151)(193,84,339)(193,85,198)(193,86,534)(193,87,384)(193,88,-230)(193,89,936)(193,90,509)(193,91,31)(193,92,446)(193,93,-169)(193,94,-69)(193,95,853)(193,96,1)(193,97,954)(193,98,-362)(193,99,-467)
(194,0,569)(194,1,-252)(194,2,207)(194,3,-197)(194,4,806)(194,5,-161)(194,6,-463)(194,7,761)(194,8,241)(194,9,736)(194,10,604)(194,11,77)(194,12,-161)(194,13,826)(194,14,426)(194,15,678)(194,16,77)(194,17,-40)(194,18,116)(194,19,347)(194,20,-51)(194,21,-322)(194,22,933)(194,23,949)(194,24,64)(194,25,-137)(194,26,801)(194,27,619)(194,28,-130)(194,29,993)(194,30,652)(194,31,939)(194,32,-259)(194,33,-141)(194,34,-204)(194,35,-454)(194,36,252)(194,37,-167)(194,38,861)(194,39,993)(194,40,-378)(194,41,464)(194,42,69)(194,43,-39)(194,44,343)(194,45,995)(194,46,-307)(194,47,974)(194,48,8)(194,49,309)(194,50,375)(194,51,511)(194,52,541)(194,53,307)(194,54,513)(194,55,-396)(194,56,724)(194,57,367)(194,58,724)(194,59,-407)(194,60,360)(194,61,429)(194,62,-415)(194,63,601)(194,64,788)(194,65,-119)(194,66,701)(194,67,93)(194,68,268)(194,69,561)(194,70,85)(194,71,390)(194,72,79)(194,73,654)(194,74,852)(194,75,976)(194,76,703)(194,77,-456)(194,78,950)(194,79,-236)(194,80,407)(194,81,324)(194,82,776)(194,83,-53)(194,84,-370)(194,85,342)(194,86,106)(194,87,908)(194,88,-291)(194,89,-117)(194,90,-500)(194,91,569)(194,92,812)(194,93,-415)(194,94,223)(194,95,654)(194,96,21)(194,97,-77)(194,98,-254)(194,99,789)
(195,0,984)(195,1,332)(195,2,233)(195,3,116)(195,4,39)(195,5,138)(195,6,92)(195,7,-205)(195,8,182)(195,9,41)(195,10,60)(195,11,-358)(195,12,865)(195,13,-111)(195,14,89)(195,15,-452)(195,16,731)(195,17,749)(195,18,956)(195,19,940)(195,20,-369)(195,21,-491)(195,22,562)(195,23,944)(195,24,-406)(195,25,-216)(195,26,651)(195,27,169)(195,28,207)(195,29,897)(195,30,-42)(195,31,245)(195,32,282)(195,33,745)(195,34,861)(195,35,876)(195,36,-118)(195,37,-48)(195,38,-330)(195,39,618)(195,40,547)(195,41,230)(195,42,760)(195,43,411)(195,44,619)(195,45,-98)(195,46,459)(195,47,404)(195,48,-349)(195,49,468)(195,50,397)(195,51,-218)(195,52,477)(195,53,-41)(195,54,-221)(195,55,626)(195,56,297)(195,57,930)(195,58,-206)(195,59,-442)(195,60,881)(195,61,306)(195,62,303)(195,63,162)(195,64,104)(195,65,217)(195,66,37)(195,67,486)(195,68,724)(195,69,262)(195,70,103)(195,71,270)(195,72,992)(195,73,-138)(195,74,-265)(195,75,665)(195,76,319)(195,77,694)(195,78,68)(195,79,470)(195,80,216)(195,81,965)(195,82,806)(195,83,-254)(195,84,-23)(195,85,-415)(195,86,872)(195,87,775)(195,88,-432)(195,89,-280)(195,90,833)(195,91,949)(195,92,580)(195,93,189)(195,94,165)(195,95,-316)(195,96,960)(195,97,756)(195,98,670)(195,99,737)
(196,0,17)(196,1,-173)(196,2,7)(196,3,63)(196,4,243)(196,5,242)(196,6,-273)(196,7,-439)(196,8,-11)(196,9,349)(196,10,531)(196,11,759)(196,12,367)(196,13,337)(196,14,-495)(196,15,845)(196,16,476)(196,17,877)(196,18,673)(196,19,544)(196,20,-350)(196,21,559)(196,22,493)(196,23,731)(196,24,-199)(196,25,-289)(196,26,969)(196,27,-240)(196,28,967)(196,29,692)(196,30,998)(196,31,38)(196,32,-482)(196,33,58)(196,34,601)(196,35,262)(196,36,854)(196,37,828)(196,38,377)(196,39,-104)(196,40,176)(196,41,-38)(196,42,-345)(196,43,-458)(196,44,799)(196,45,-340)(196,46,941)(196,47,328)(196,48,-410)(196,49,613)(196,50,-129)(196,51,-205)(196,52,171)(196,53,918)(196,54,-421)(196,55,472)(196,56,-318)(196,57,-453)(196,58,787)(196,59,-351)(196,60,739)(196,61,838)(196,62,187)(196,63,812)(196,64,-51)(196,65,-159)(196,66,127)(196,67,-198)(196,68,-332)(196,69,-497)(196,70,198)(196,71,398)(196,72,-35)(196,73,353)(196,74,494)(196,75,-183)(196,76,567)(196,77,435)(196,78,645)(196,79,712)(196,80,101)(196,81,-430)(196,82,-494)(196,83,827)(196,84,988)(196,85,-415)(196,86,352)(196,87,-330)(196,88,-368)(196,89,138)(196,90,-127)(196,91,925)(196,92,29)(196,93,614)(196,94,736)(196,95,478)(196,96,955)(196,97,-138)(196,98,780)(196,99,-324)
(197,0,-80)(197,1,32)(197,2,574)(197,3,385)(197,4,939)(197,5,121)(197,6,757)(197,7,506)(197,8,-391)(197,9,401)(197,10,217)(197,11,211)(197,12,471)(197,13,223)(197,14,91)(197,15,513)(197,16,308)(197,17,943)(197,18,737)(197,19,494)(197,20,135)(197,21,-337)(197,22,418)(197,23,664)(197,24,777)(197,25,208)(197,26,196)(197,27,785)(197,28,624)(197,29,29)(197,30,961)(197,31,-457)(197,32,561)(197,33,588)(197,34,483)(197,35,500)(197,36,-292)(197,37,239)(197,38,5)(197,39,-182)(197,40,-307)(197,41,776)(197,42,583)(197,43,665)(197,44,52)(197,45,-327)(197,46,231)(197,47,860)(197,48,-331)(197,49,21)(197,50,407)(197,51,304)(197,52,184)(197,53,-176)(197,54,22)(197,55,14)(197,56,586)(197,57,718)(197,58,-202)(197,59,210)(197,60,-254)(197,61,-242)(197,62,307)(197,63,862)(197,64,900)(197,65,-157)(197,66,361)(197,67,-339)(197,68,582)(197,69,920)(197,70,-21)(197,71,776)(197,72,749)(197,73,-385)(197,74,494)(197,75,-200)(197,76,-158)(197,77,-222)(197,78,-287)(197,79,12)(197,80,299)(197,81,620)(197,82,816)(197,83,983)(197,84,998)(197,85,-163)(197,86,-4)(197,87,584)(197,88,-392)(197,89,348)(197,90,-153)(197,91,-91)(197,92,660)(197,93,708)(197,94,-230)(197,95,559)(197,96,-449)(197,97,631)(197,98,720)(197,99,633)
(198,0,604)(198,1,-247)(198,2,462)(198,3,352)(198,4,-132)(198,5,9)(198,6,706)(198,7,265)(198,8,287)(198,9,919)(198,10,777)(198,11,-415)(198,12,538)(198,13,592)(198,14,-379)(198,15,535)(198,16,984)(198,17,171)(198,18,172)(198,19,-355)(198,20,-482)(198,21,519)(198,22,54)(198,23,678)(198,24,281)(198,25,324)(198,26,290)(198,27,332)(198,28,8)(198,29,10)(198,30,-36)(198,31,-335)(198,32,317)(198,33,981)(198,34,571)(198,35,739)(198,36,-11)(198,37,276)(198,38,3)(198,39,777)(198,40,194)(198,41,-221)(198,42,916)(198,43,-269)(198,44,926)(198,45,-409)(198,46,821)(198,47,963)(198,48,262)(198,49,46)(198,50,-393)(198,51,335)(198,52,-381)(198,53,162)(198,54,66)(198,55,400)(198,56,986)(198,57,911)(198,58,-269)(198,59,48)(198,60,-80)(198,61,249)(198,62,213)(198,63,791)(198,64,229)(198,65,-216)(198,66,529)(198,67,719)(198,68,560)(198,69,-414)(198,70,549)(198,71,-192)(198,72,-135)(198,73,464)(198,74,39)(198,75,-156)(198,76,555)(198,77,-87)(198,78,-194)(198,79,-129)(198,80,460)(198,81,-86)(198,82,760)(198,83,579)(198,84,630)(198,85,-121)(198,86,-22)(198,87,669)(198,88,-211)(198,89,263)(198,90,-284)(198,91,263)(198,92,-489)(198,93,484)(198,94,53)(198,95,241)(198,96,768)(198,97,-364)(198,98,-41)(198,99,381)
(199,0,-278)(199,1,-439)(199,2,689)(199,3,141)(199,4,525)(199,5,-218)(199,6,486)(199,7,134)(199,8,249)(199,9,792)(199,10,559)(199,11,-238)(199,12,-241)(199,13,372)(199,14,841)(199,15,889)(199,16,751)(199,17,-128)(199,18,558)(199,19,-406)(199,20,635)(199,21,828)(199,22,357)(199,23,701)(199,24,311)(199,25,965)(199,26,-59)(199,27,132)(199,28,-400)(199,29,454)(199,30,-433)(199,31,-124)(199,32,515)(199,33,810)(199,34,517)(199,35,93)(199,36,-409)(199,37,2)(199,38,781)(199,39,395)(199,40,-152)(199,41,339)(199,42,657)(199,43,107)(199,44,-236)(199,45,552)(199,46,-4)(199,47,-431)(199,48,978)(199,49,-393)(199,50,-337)(199,51,613)(199,52,935)(199,53,574)(199,54,367)(199,55,246)(199,56,592)(199,57,808)(199,58,932)(199,59,746)(199,60,315)(199,61,999)(199,62,-379)(199,63,-117)(199,64,809)(199,65,639)(199,66,476)(199,67,954)(199,68,-306)(199,69,311)(199,70,348)(199,71,42)(199,72,-297)(199,73,5)(199,74,650)(199,75,-32)(199,76,-390)(199,77,-301)(199,78,37)(199,79,-413)(199,80,-194)(199,81,254)(199,82,754)(199,83,-260)(199,84,-119)(199,85,120)(199,86,540)(199,87,974)(199,88,-19)(199,89,472)(199,90,719)(199,91,796)(199,92,470)(199,93,895)(199,94,-268)(199,95,278)(199,96,533)(199,97,763)(199,98,286)(199,99,727)
(200,0,73)(200,1,-367)(200,2,-177)(200,3,276)(200,4,192)(200,5,973)(200,6,798)(200,7,302)(200,8,-329)(200,9,-112)(200,10,390)(200,11,31)(200,12,642)(200,13,143)(200,14,325)(200,15,-423)(200,16,764)(200,17,-81)(200,18,-396)(200,19,-256)(200,20,891)(200,21,877)(200,22,-406)(200,23,414)(200,24,771)(200,25,-174)(200,26,-254)(200,27,357)(200,28,-358)(200,29,532)(200,30,138)(200,31,215)(200,32,665)(200,33,461)(200,34,-455)(200,35,-89)(200,36,433)(200,37,843)(200,38,713)(200,39,658)(200,40,-269)(200,41,156)(200,42,-258)(200,43,927)(200,44,800)(200,45,567)(200,46,-443)(200,47,617)(200,48,986)(200,49,-339)(200,50,915)(200,51,930)(200,52,-462)(200,53,-438)(200,54,344)(200,55,809)(200,56,-57)(200,57,644)(200,58,220)(200,59,85)(200,60,175)(200,61,858)(200,62,855)(200,63,-107)(200,64,318)(200,65,900)(200,66,304)(200,67,-196)(200,68,796)(200,69,71)(200,70,-485)(200,71,-420)(200,72,727)(200,73,-243)(200,74,-439)(200,75,526)(200,76,878)(200,77,-382)(200,78,196)(200,79,918)(200,80,-220)(200,81,111)(200,82,847)(200,83,-182)(200,84,227)(200,85,244)(200,86,-320)(200,87,670)(200,88,-113)(200,89,400)(200,90,-245)(200,91,616)(200,92,257)(200,93,-337)(200,94,-491)(200,95,-372)(200,96,-438)(200,97,367)(200,98,-68)(200,99,912)
(201,0,938)(201,1,-53)(201,2,993)(201,3,665)(201,4,258)(201,5,-447)(201,6,244)(201,7,136)(201,8,-329)(201,9,941)(201,10,107)(201,11,5)(201,12,105)(201,13,7)(201,14,377)(201,15,832)(201,16,752)(201,17,612)(201,18,556)(201,19,-308)(201,20,11)(201,21,865)(201,22,809)(201,23,823)(201,24,-473)(201,25,872)(201,26,-496)(201,27,-357)(201,28,238)(201,29,-63)(201,30,-446)(201,31,176)(201,32,438)(201,33,-454)(201,34,-160)(201,35,-304)(201,36,-347)(201,37,638)(201,38,386)(201,39,-175)(201,40,632)(201,41,993)(201,42,384)(201,43,-264)(201,44,-1)(201,45,-239)(201,46,-378)(201,47,-196)(201,48,873)(201,49,732)(201,50,-3)(201,51,-63)(201,52,596)(201,53,-141)(201,54,-187)(201,55,623)(201,56,-216)(201,57,-182)(201,58,820)(201,59,522)(201,60,309)(201,61,874)(201,62,-249)(201,63,-254)(201,64,975)(201,65,145)(201,66,-4)(201,67,-373)(201,68,-217)(201,69,936)(201,70,6)(201,71,915)(201,72,928)(201,73,891)(201,74,-295)(201,75,-19)(201,76,-295)(201,77,-119)(201,78,285)(201,79,-423)(201,80,-388)(201,81,836)(201,82,68)(201,83,762)(201,84,-252)(201,85,382)(201,86,438)(201,87,32)(201,88,754)(201,89,257)(201,90,-392)(201,91,62)(201,92,130)(201,93,-141)(201,94,362)(201,95,104)(201,96,505)(201,97,913)(201,98,232)(201,99,788)
(202,0,848)(202,1,738)(202,2,756)(202,3,776)(202,4,682)(202,5,961)(202,6,-190)(202,7,887)(202,8,-105)(202,9,595)(202,10,-483)(202,11,7)(202,12,485)(202,13,86)(202,14,-232)(202,15,733)(202,16,-479)(202,17,760)(202,18,-181)(202,19,829)(202,20,16)(202,21,-73)(202,22,-56)(202,23,647)(202,24,286)(202,25,806)(202,26,-196)(202,27,-210)(202,28,772)(202,29,536)(202,30,-369)(202,31,620)(202,32,328)(202,33,888)(202,34,449)(202,35,9)(202,36,902)(202,37,759)(202,38,-50)(202,39,-149)(202,40,407)(202,41,-33)(202,42,412)(202,43,-109)(202,44,553)(202,45,735)(202,46,-322)(202,47,628)(202,48,494)(202,49,-3)(202,50,456)(202,51,-490)(202,52,424)(202,53,900)(202,54,657)(202,55,-291)(202,56,760)(202,57,961)(202,58,54)(202,59,531)(202,60,551)(202,61,185)(202,62,150)(202,63,-68)(202,64,126)(202,65,-348)(202,66,495)(202,67,82)(202,68,911)(202,69,945)(202,70,433)(202,71,372)(202,72,-88)(202,73,-156)(202,74,763)(202,75,-482)(202,76,-422)(202,77,995)(202,78,647)(202,79,627)(202,80,-9)(202,81,156)(202,82,637)(202,83,915)(202,84,110)(202,85,347)(202,86,-322)(202,87,-131)(202,88,361)(202,89,232)(202,90,954)(202,91,-89)(202,92,971)(202,93,158)(202,94,397)(202,95,97)(202,96,310)(202,97,-108)(202,98,733)(202,99,275)
(203,0,-164)(203,1,219)(203,2,-354)(203,3,302)(203,4,617)(203,5,963)(203,6,321)(203,7,750)(203,8,958)(203,9,-33)(203,10,376)(203,11,-52)(203,12,677)(203,13,12)(203,14,-83)(203,15,-214)(203,16,859)(203,17,149)(203,18,155)(203,19,219)(203,20,881)(203,21,163)(203,22,685)(203,23,905)(203,24,821)(203,25,81)(203,26,55)(203,27,130)(203,28,527)(203,29,-213)(203,30,905)(203,31,864)(203,32,506)(203,33,-450)(203,34,165)(203,35,123)(203,36,-487)(203,37,-461)(203,38,-128)(203,39,971)(203,40,60)(203,41,748)(203,42,-28)(203,43,-263)(203,44,-187)(203,45,443)(203,46,23)(203,47,-329)(203,48,-409)(203,49,733)(203,50,444)(203,51,-475)(203,52,-105)(203,53,182)(203,54,931)(203,55,-231)(203,56,818)(203,57,-15)(203,58,399)(203,59,344)(203,60,273)(203,61,304)(203,62,261)(203,63,-168)(203,64,408)(203,65,981)(203,66,509)(203,67,475)(203,68,-481)(203,69,935)(203,70,445)(203,71,80)(203,72,736)(203,73,972)(203,74,371)(203,75,-452)(203,76,414)(203,77,948)(203,78,-227)(203,79,506)(203,80,680)(203,81,772)(203,82,531)(203,83,-372)(203,84,-47)(203,85,515)(203,86,-103)(203,87,-230)(203,88,-500)(203,89,851)(203,90,669)(203,91,327)(203,92,208)(203,93,-71)(203,94,659)(203,95,-385)(203,96,-37)(203,97,222)(203,98,591)(203,99,-17)
